-5.375957,-6.262366,629.000000,371.000000
-5.489301,-6.333531,631.000000,369.000000
-5.594861,-6.252055,634.000000,366.000000
-5.694778,-6.321805,636.000000,364.000000
-5.779807,-6.224615,638.000000,362.000000
-5.861180,-6.203629,640.000000,360.000000
-5.932373,-6.284677,642.000000,358.000000
-5.995388,-6.383595,643.000000,357.000000
-6.048596,-6.217870,645.000000,355.000000
-6.091861,-5.828420,646.000000,354.000000
-6.130108,-5.640069,647.000000,353.000000
-6.169162,-5.235137,648.000000,352.000000
-6.211720,-5.160214,649.000000,351.000000
-6.262316,-5.334626,650.000000,350.000000
-6.321654,-5.728937,651.000000,349.000000
-6.386150,-5.787498,653.000000,347.000000
-6.454653,-5.558046,654.000000,346.000000
-6.527853,-5.576500,656.000000,344.000000
-6.600294,-5.656258,658.000000,342.000000
-6.676519,-6.073786,660.000000,340.000000
-6.753828,-6.288091,662.000000,338.000000
-6.830731,-6.622210,663.000000,337.000000
-6.904142,-6.872975,665.000000,335.000000
-6.969350,-6.972962,667.000000,333.000000
-7.021897,-6.991786,668.000000,332.000000
-7.063460,-6.831314,669.000000,331.000000
-7.096422,-6.886559,670.000000,330.000000
-7.128380,-7.241164,671.000000,329.000000
-7.161870,-7.577594,671.000000,329.000000
-7.195887,-7.545262,672.000000,328.000000
-7.221661,-7.050252,673.000000,327.000000
-7.242624,-6.587608,673.000000,327.000000
-7.272525,-6.520268,674.000000,326.000000
-7.316179,-6.669399,675.000000,325.000000
-7.373874,-6.825202,676.000000,324.000000
-7.448853,-6.708114,678.000000,322.000000
-7.531651,-6.056520,680.000000,320.000000
-7.620743,-5.635850,682.000000,318.000000
-7.731111,-5.456288,685.000000,315.000000
-7.861061,-5.670260,688.000000,312.000000
-8.020525,-6.047087,692.000000,308.000000
-8.214743,-6.926629,697.000000,303.000000
-8.427082,-7.640259,702.000000,298.000000
-8.653554,-8.491607,707.000000,293.000000
-8.914868,-10.179398,713.000000,287.000000
-9.184052,-10.733106,720.000000,280.000000
-9.456293,-10.966629,726.000000,274.000000
-9.724157,-11.243205,733.000000,267.000000
-9.987372,-11.247712,739.000000,261.000000
-10.250787,-11.178759,746.000000,254.000000
-10.496615,-10.140440,751.000000,249.000000
-10.734870,-9.663120,757.000000,243.000000
-10.966887,-9.418277,763.000000,237.000000
-11.196273,-9.816255,768.000000,232.000000
-11.420219,-10.163200,774.000000,226.000000
-11.635715,-10.486098,779.000000,221.000000
-11.843712,-11.049306,784.000000,216.000000
-12.041325,-11.083567,788.000000,212.000000
-12.220261,-11.073429,793.000000,207.000000
-12.384288,-11.356401,797.000000,203.000000
-12.542875,-11.874450,801.000000,199.000000
-12.694315,-12.904082,804.000000,196.000000
-12.826004,-13.346561,807.000000,193.000000
-12.943815,-13.680146,810.000000,190.000000
-13.048875,-14.561948,813.000000,187.000000
-13.129202,-15.051342,815.000000,185.000000
-13.198804,-15.351809,816.000000,184.000000
-13.248590,-15.323634,817.000000,183.000000
-13.279238,-15.026234,818.000000,182.000000
-13.298039,-14.803304,819.000000,181.000000
-13.300235,-14.329469,819.000000,181.000000
-13.293789,-14.075912,819.000000,181.000000
-13.282941,-13.887867,818.000000,182.000000
-13.262563,-13.385324,818.000000,182.000000
-13.239069,-13.065572,817.000000,183.000000
-13.213391,-12.876421,817.000000,183.000000
-13.179414,-12.302010,816.000000,184.000000
-13.147639,-11.976929,815.000000,185.000000
-13.113096,-11.537127,814.000000,186.000000
-13.088653,-11.536427,814.000000,186.000000
-13.075403,-11.675083,813.000000,187.000000
-13.081531,-12.572341,813.000000,187.000000
-13.100653,-13.126794,814.000000,186.000000
-13.132772,-13.554830,815.000000,185.000000
-13.175639,-14.045268,816.000000,184.000000
-13.224387,-14.186049,817.000000,183.000000
-13.278449,-14.191725,818.000000,182.000000
-13.333574,-14.170174,820.000000,180.000000
-13.389688,-14.175617,821.000000,179.000000
-13.442636,-13.905284,822.000000,178.000000
-13.490755,-13.506843,823.000000,177.000000
-13.536636,-13.193687,824.000000,176.000000
-13.572895,-12.631172,825.000000,175.000000
-13.611033,-12.490339,826.000000,174.000000
-13.651899,-12.581702,827.000000,173.000000
-13.702714,-12.710975,828.000000,172.000000
-13.759379,-12.745894,830.000000,170.000000
-13.827241,-12.994733,831.000000,169.000000
-13.916825,-13.706906,834.000000,166.000000
-14.017166,-14.122905,836.000000,164.000000
-14.130361,-14.726707,839.000000,161.000000
-14.257627,-15.730685,842.000000,158.000000
-14.381191,-16.056953,845.000000,155.000000
-14.502601,-16.297245,848.000000,152.000000
-14.611450,-16.179277,850.000000,150.000000
-14.703935,-15.801863,852.000000,148.000000
-14.776542,-15.069679,854.000000,146.000000
-14.835175,-14.819537,856.000000,144.000000
-14.881823,-14.761357,857.000000,143.000000
-14.932021,-15.464989,858.000000,142.000000
-14.979767,-16.080683,859.000000,141.000000
-15.030139,-16.773781,860.000000,140.000000
-15.059382,-16.129551,861.000000,139.000000
-15.079733,-15.138297,861.000000,139.000000
-15.056824,-12.358434,861.000000,139.000000
-15.033670,-11.343936,860.000000,140.000000
-15.009177,-10.946097,860.000000,140.000000
-15.003215,-12.147058,860.000000,140.000000
-15.005574,-13.345897,860.000000,140.000000
-15.026086,-15.019923,860.000000,140.000000
-15.048373,-15.308766,861.000000,139.000000
-15.062603,-15.269025,861.000000,139.000000
-15.076831,-15.247881,861.000000,139.000000
-15.091795,-15.484110,862.000000,138.000000
-15.112050,-16.029148,862.000000,138.000000
-15.130551,-16.207197,863.000000,137.000000
-15.145993,-16.022562,863.000000,137.000000
-15.149942,-15.248205,863.000000,137.000000
-15.149605,-14.803684,863.000000,137.000000
-15.152719,-14.498556,863.000000,137.000000
-15.154336,-14.106780,863.000000,137.000000
-15.163261,-13.968451,863.000000,137.000000
-15.180504,-13.960766,864.000000,136.000000
-15.211091,-14.176816,865.000000,135.000000
-15.253114,-14.814543,866.000000,134.000000
-15.323696,-16.516119,867.000000,133.000000
-15.398271,-17.416376,869.000000,131.000000
-15.470624,-18.072727,871.000000,129.000000
-15.533705,-17.917553,872.000000,128.000000
-15.573051,-17.395056,873.000000,127.000000
-15.582923,-16.113754,873.000000,127.000000
-15.573804,-15.533313,873.000000,127.000000
-15.556139,-15.077298,873.000000,127.000000
-15.521900,-14.569612,872.000000,128.000000
-15.485012,-14.420860,871.000000,129.000000
-15.447824,-14.387612,870.000000,130.000000
-15.413059,-14.301397,869.000000,131.000000
-15.387598,-14.354710,869.000000,131.000000
-15.370389,-14.275391,868.000000,132.000000
-15.369686,-14.332460,868.000000,132.000000
-15.384049,-14.296292,869.000000,131.000000
-15.418536,-14.573679,870.000000,130.000000
-15.456983,-14.707448,870.000000,130.000000
-15.514120,-15.370375,872.000000,128.000000
-15.574049,-15.610947,873.000000,127.000000
-15.639406,-15.930817,875.000000,125.000000
-15.705122,-16.291758,876.000000,124.000000
-15.771148,-16.560555,878.000000,122.000000
-15.827374,-16.822762,879.000000,121.000000
-15.897888,-17.865240,881.000000,119.000000
-15.955154,-18.274351,882.000000,118.000000
-16.014322,-18.879257,884.000000,116.000000
-16.049755,-18.027493,885.000000,115.000000
-16.080467,-16.999599,885.000000,115.000000
-16.070786,-14.201418,885.000000,115.000000
-16.067631,-12.955367,885.000000,115.000000
-16.055920,-11.883702,885.000000,115.000000
-16.074093,-11.732690,885.000000,115.000000
-16.100130,-12.554454,886.000000,114.000000
-16.179499,-15.348091,888.000000,112.000000
-16.263075,-16.529034,890.000000,110.000000
-16.347643,-17.558685,892.000000,108.000000
-16.422178,-18.372805,894.000000,106.000000
-16.486448,-18.452080,895.000000,105.000000
-16.537697,-18.429211,896.000000,104.000000
-16.561125,-17.705545,897.000000,103.000000
-16.573875,-17.205086,897.000000,103.000000
-16.559013,-16.472942,897.000000,103.000000
-16.524881,-15.338106,896.000000,104.000000
-16.476885,-14.748712,895.000000,105.000000
-16.425901,-14.491946,894.000000,106.000000
-16.382380,-14.654238,893.000000,107.000000
-16.346418,-15.038662,892.000000,108.000000
-16.331503,-15.696839,891.000000,109.000000
-16.323471,-15.776548,891.000000,109.000000
-16.324062,-15.791782,891.000000,109.000000
-16.335613,-15.815558,892.000000,108.000000
-16.356493,-16.061129,892.000000,108.000000
-16.387545,-16.453096,893.000000,107.000000
-16.424887,-16.897850,894.000000,106.000000
-16.463663,-16.954956,895.000000,105.000000
-16.495897,-16.750927,895.000000,105.000000
-16.523600,-16.516758,896.000000,104.000000
-16.548351,-16.507730,897.000000,103.000000
-16.572838,-16.657051,897.000000,103.000000
-16.602890,-17.169107,898.000000,102.000000
-16.629026,-17.285387,899.000000,101.000000
-16.654831,-17.431683,899.000000,101.000000
-16.669224,-17.381306,900.000000,100.000000
-16.687899,-17.413408,900.000000,100.000000
-16.701773,-17.255968,900.000000,100.000000
-16.716686,-17.056602,901.000000,99.000000
-16.734167,-16.647224,901.000000,99.000000
-16.743910,-15.994843,901.000000,99.000000
-16.763988,-15.869490,902.000000,98.000000
-16.797245,-16.140774,903.000000,97.000000
-16.849165,-16.484413,904.000000,96.000000
-16.911016,-16.722849,905.000000,95.000000
-16.975328,-16.794619,907.000000,93.000000
-17.043423,-16.790308,909.000000,91.000000
-17.110340,-17.052166,910.000000,90.000000
-17.178131,-17.396217,912.000000,88.000000
-17.245409,-17.659527,913.000000,87.000000
-17.298531,-17.728521,915.000000,85.000000
-17.340073,-17.607723,916.000000,84.000000
-17.368057,-17.622133,916.000000,84.000000
-17.384262,-17.995617,917.000000,83.000000
-17.394997,-18.237211,917.000000,83.000000
-17.392042,-18.266037,917.000000,83.000000
-17.368837,-17.783470,916.000000,84.000000
-17.335457,-17.457369,916.000000,84.000000
-17.297436,-17.091988,915.000000,85.000000
-17.253477,-16.332504,914.000000,86.000000
-17.204542,-15.836396,912.000000,88.000000
-17.148642,-14.803865,911.000000,89.000000
-17.106215,-14.653990,910.000000,90.000000
-17.075905,-14.681319,909.000000,91.000000
-17.067852,-15.151815,909.000000,91.000000
-17.072643,-15.472264,909.000000,91.000000
-17.085028,-15.845506,910.000000,90.000000
-17.116207,-16.959614,910.000000,90.000000
-17.151812,-17.495338,911.000000,89.000000
-17.187902,-17.753849,912.000000,88.000000
-17.217316,-17.651087,913.000000,87.000000
-17.241339,-17.622137,913.000000,87.000000
-17.258121,-17.829311,914.000000,86.000000
-17.270138,-18.112947,914.000000,86.000000
-17.274334,-17.873529,914.000000,86.000000
-17.270388,-17.440863,914.000000,86.000000
-17.247927,-16.550499,913.000000,87.000000
-17.227320,-16.322964,913.000000,87.000000
-17.219387,-16.231453,913.000000,87.000000
-17.218412,-15.887293,913.000000,87.000000
-17.223598,-15.680198,913.000000,87.000000
-17.245567,-15.799813,913.000000,87.000000
-17.294249,-16.710426,915.000000,85.000000
-17.356930,-17.267246,916.000000,84.000000
-17.430275,-17.817789,918.000000,82.000000
-17.496731,-17.793571,919.000000,81.000000
-17.569063,-18.079239,921.000000,79.000000
-17.638655,-18.250336,923.000000,77.000000
-17.702400,-18.272696,924.000000,76.000000
-17.754742,-17.891977,926.000000,74.000000
-17.802588,-17.901562,927.000000,73.000000
-17.855556,-18.470591,928.000000,72.000000
-17.905773,-18.758389,929.000000,71.000000
-17.956842,-19.182987,930.000000,70.000000
-17.995384,-18.867928,931.000000,69.000000
-18.029982,-18.835369,932.000000,68.000000
-18.059776,-18.688791,933.000000,67.000000
-18.084869,-18.414368,934.000000,66.000000
-18.103445,-18.117767,934.000000,66.000000
-18.122646,-18.163290,934.000000,66.000000
-18.144987,-18.449028,935.000000,65.000000
-18.166281,-18.619781,935.000000,65.000000
-18.180391,-18.659576,936.000000,64.000000
-18.189610,-18.687468,936.000000,64.000000
-18.196194,-18.714041,936.000000,64.000000
-18.198997,-18.670572,936.000000,64.000000
-18.192612,-18.333511,936.000000,64.000000
-18.180513,-18.062048,936.000000,64.000000
-18.169975,-18.176308,936.000000,64.000000
-18.158091,-18.129417,935.000000,65.000000
-18.140240,-17.819324,935.000000,65.000000
-18.123163,-17.792233,934.000000,66.000000
-18.109480,-17.884430,934.000000,66.000000
-18.092684,-17.634018,934.000000,66.000000
-18.071159,-17.260695,933.000000,67.000000
-18.052746,-17.117231,933.000000,67.000000
-18.038696,-17.106445,932.000000,68.000000
-18.030756,-17.013487,932.000000,68.000000
-18.023922,-16.873377,932.000000,68.000000
-18.026085,-17.236816,932.000000,68.000000
-18.035551,-17.630997,932.000000,68.000000
-18.051102,-17.994450,933.000000,67.000000
-18.068407,-18.325968,933.000000,67.000000
-18.081333,-18.502941,933.000000,67.000000
-18.095901,-18.687212,934.000000,66.000000
-18.102018,-18.318373,934.000000,66.000000
-18.099669,-17.990843,934.000000,66.000000
-18.090992,-17.692101,934.000000,66.000000
-18.083265,-17.691206,933.000000,67.000000
-18.074165,-17.595028,933.000000,67.000000
-18.069244,-17.555771,933.000000,67.000000
-18.073526,-17.810600,933.000000,67.000000
-18.087048,-18.031424,934.000000,66.000000
-18.107683,-17.924603,934.000000,66.000000
-18.132936,-17.758806,935.000000,65.000000
-18.168720,-17.784849,936.000000,64.000000
-18.217972,-18.166071,937.000000,63.000000
-18.271235,-18.158617,938.000000,62.000000
-18.325230,-18.089714,939.000000,61.000000
-18.385208,-18.371439,941.000000,59.000000
-18.446913,-18.410099,942.000000,58.000000
-18.503645,-18.082722,944.000000,56.000000
-18.542507,-16.996294,945.000000,55.000000
-18.576824,-16.828978,945.000000,55.000000
-18.607594,-16.923735,946.000000,54.000000
-18.638416,-17.251146,947.000000,53.000000
-18.662699,-17.544436,947.000000,53.000000
-18.691233,-18.346647,948.000000,52.000000
-18.717686,-18.769321,949.000000,51.000000
-18.736084,-18.753914,949.000000,51.000000
-18.751406,-18.784321,950.000000,50.000000
-18.768003,-18.814199,950.000000,50.000000
-18.784544,-18.867962,950.000000,50.000000
-18.807020,-19.290052,951.000000,49.000000
-18.836071,-19.790501,952.000000,48.000000
-18.869196,-20.259800,952.000000,48.000000
-18.904137,-20.582850,953.000000,47.000000
-18.938244,-20.645761,954.000000,46.000000
-18.973799,-20.553339,955.000000,45.000000
-18.991287,-19.626150,955.000000,45.000000
-19.010458,-19.222717,956.000000,44.000000
-19.031866,-19.017281,956.000000,44.000000
-19.058388,-19.014555,957.000000,43.000000
-19.092363,-19.228321,958.000000,42.000000
-19.131275,-19.564281,959.000000,41.000000
-19.175888,-20.156509,960.000000,40.000000
-19.215948,-20.313429,961.000000,39.000000
-19.247461,-20.321297,961.000000,39.000000
-19.263838,-20.132252,962.000000,38.000000
-19.263504,-19.770039,962.000000,38.000000
-19.241505,-18.927650,961.000000,39.000000
-19.209993,-18.498377,961.000000,39.000000
-19.174143,-17.989977,960.000000,40.000000
-19.129461,-17.204056,959.000000,41.000000
-19.096100,-17.012283,958.000000,42.000000
-19.075476,-17.011133,957.000000,43.000000
-19.074474,-17.675709,957.000000,43.000000
-19.089951,-18.145163,958.000000,42.000000
-19.116484,-18.504990,958.000000,42.000000
-19.152443,-19.086622,959.000000,41.000000
-19.186705,-19.226088,960.000000,40.000000
-19.212080,-19.159317,961.000000,39.000000
-19.228264,-18.897524,961.000000,39.000000
-19.232586,-18.662210,961.000000,39.000000
-19.222523,-18.138645,961.000000,39.000000
-19.208319,-17.957535,960.000000,40.000000
-19.194103,-18.015327,960.000000,40.000000
-19.186871,-18.658758,960.000000,40.000000
-19.182837,-19.161438,960.000000,40.000000
-19.191706,-20.137415,960.000000,40.000000
-19.199512,-20.339060,960.000000,40.000000
-19.205233,-20.358772,960.000000,40.000000
-19.201479,-19.906679,960.000000,40.000000
-19.192347,-19.570963,960.000000,40.000000
-19.177294,-19.156179,960.000000,40.000000
-19.162539,-19.142351,959.000000,41.000000
-19.150705,-19.260014,959.000000,41.000000
-19.142632,-19.267012,959.000000,41.000000
-19.138634,-19.282919,959.000000,41.000000
-19.138508,-19.202635,959.000000,41.000000
-19.145792,-19.227680,959.000000,41.000000
-19.152235,-19.175646,959.000000,41.000000
-19.163254,-19.152391,959.000000,41.000000
-19.177172,-19.042702,960.000000,40.000000
-19.187151,-18.902811,960.000000,40.000000
-19.201117,-18.983938,960.000000,40.000000
-19.214558,-19.018476,961.000000,39.000000
-19.223377,-18.796333,961.000000,39.000000
-19.233814,-18.555265,961.000000,39.000000
-19.238611,-18.201832,961.000000,39.000000
-19.242102,-17.982048,961.000000,39.000000
-19.250549,-17.980791,962.000000,38.000000
-19.261328,-18.463324,962.000000,38.000000
-19.276525,-18.864811,962.000000,38.000000
-19.292574,-19.288946,963.000000,37.000000
-19.314657,-19.901871,963.000000,37.000000
-19.331411,-19.999949,963.000000,37.000000
-19.338045,-19.848124,964.000000,36.000000
-19.337112,-19.655121,964.000000,36.000000
-19.324469,-19.495327,963.000000,37.000000
-19.307026,-19.279556,963.000000,37.000000
-19.286850,-19.218744,962.000000,38.000000
-19.263020,-19.262997,962.000000,38.000000
-19.241222,-19.315132,961.000000,39.000000
-19.219219,-19.279514,961.000000,39.000000
-19.201462,-19.198812,960.000000,40.000000
-19.184607,-18.901066,960.000000,40.000000
-19.171711,-18.645569,960.000000,40.000000
-19.163916,-18.480101,959.000000,41.000000
-19.169081,-18.373384,960.000000,40.000000
-19.189148,-18.465528,960.000000,40.000000
-19.222027,-18.610739,961.000000,39.000000
-19.266882,-19.045378,962.000000,38.000000
-19.316490,-19.303053,963.000000,37.000000
-19.374086,-19.889183,964.000000,36.000000
-19.427624,-20.156212,966.000000,34.000000
-19.476114,-20.403864,967.000000,33.000000
-19.518147,-20.450487,968.000000,32.000000
-19.542873,-20.413237,969.000000,31.000000
-19.554058,-20.140446,969.000000,31.000000
-19.549137,-19.796124,969.000000,31.000000
-19.527096,-19.042679,968.000000,32.000000
-19.497694,-18.837820,967.000000,33.000000
-19.466803,-18.744165,967.000000,33.000000
-19.444317,-18.883360,966.000000,34.000000
-19.426346,-19.029016,966.000000,34.000000
-19.413996,-19.112976,965.000000,35.000000
-19.410488,-19.205320,965.000000,35.000000
-19.414839,-19.354919,965.000000,35.000000
-19.427904,-19.696291,966.000000,34.000000
-19.441191,-19.829638,966.000000,34.000000
-19.456913,-19.975248,966.000000,34.000000
-19.465071,-19.761927,967.000000,33.000000
-19.469156,-19.546318,967.000000,33.000000
-19.468365,-19.346531,967.000000,33.000000
-19.456371,-18.755747,966.000000,34.000000
-19.446230,-18.547161,966.000000,34.000000
-19.437065,-18.527685,966.000000,34.000000
-19.432226,-18.765263,966.000000,34.000000
-19.431040,-18.931059,966.000000,34.000000
-19.432585,-18.864992,966.000000,34.000000
-19.432734,-18.604172,966.000000,34.000000
-19.432968,-18.360907,966.000000,34.000000
-19.428282,-18.055790,966.000000,34.000000
-19.431839,-18.205748,966.000000,34.000000
-19.440027,-18.516678,966.000000,34.000000
-19.459057,-19.107180,967.000000,33.000000
-19.483318,-19.378223,967.000000,33.000000
-19.512457,-19.725391,968.000000,32.000000
-19.544073,-20.161718,969.000000,31.000000
-19.573006,-20.322962,969.000000,31.000000
-19.594439,-20.323971,970.000000,30.000000
-19.603855,-19.913002,970.000000,30.000000
-19.606043,-19.739445,970.000000,30.000000
-19.600323,-19.523233,970.000000,30.000000
-19.585901,-19.094778,970.000000,30.000000
-19.569702,-18.959879,969.000000,31.000000
-19.551577,-18.774509,969.000000,31.000000
-19.534756,-18.852734,968.000000,32.000000
-19.532684,-19.417110,968.000000,32.000000
-19.533180,-19.501671,968.000000,32.000000
-19.536983,-19.542519,968.000000,32.000000
-19.544878,-19.583862,969.000000,31.000000
-19.552374,-19.498791,969.000000,31.000000
-19.562960,-19.640440,969.000000,31.000000
-19.571909,-19.640600,969.000000,31.000000
-19.579660,-19.535616,969.000000,31.000000
-19.585760,-19.359835,970.000000,30.000000
-19.590084,-19.269869,970.000000,30.000000
-19.597618,-19.446321,970.000000,30.000000
-19.608227,-19.708200,970.000000,30.000000
-19.618814,-19.796759,970.000000,30.000000
-19.632160,-19.906221,971.000000,29.000000
-19.642189,-19.882504,971.000000,29.000000
-19.653088,-19.695364,971.000000,29.000000
-19.664751,-19.664465,971.000000,29.000000
-19.673864,-19.649963,972.000000,28.000000
-19.684929,-19.597839,972.000000,28.000000
-19.696281,-19.663698,972.000000,28.000000
-19.708906,-19.632202,973.000000,27.000000
-19.719778,-19.638378,973.000000,27.000000
-19.733006,-19.801043,973.000000,27.000000
-19.747660,-19.845255,973.000000,27.000000
-19.761932,-19.780821,974.000000,26.000000
-19.776947,-19.654018,974.000000,26.000000
-19.786896,-19.325027,974.000000,26.000000
-19.794840,-19.048670,975.000000,25.000000
-19.807346,-19.185596,975.000000,25.000000
-19.819574,-19.292427,975.000000,25.000000
-19.836622,-19.733665,976.000000,24.000000
-19.851084,-19.780821,976.000000,24.000000
-19.861555,-19.754787,976.000000,24.000000
-19.869772,-20.040510,976.000000,24.000000
-19.872614,-20.078077,976.000000,24.000000
-19.876085,-20.112251,977.000000,23.000000
-19.881098,-20.303158,977.000000,23.000000
-19.885870,-20.126040,977.000000,23.000000
-19.892199,-20.059221,977.000000,23.000000
-19.901640,-19.972399,977.000000,23.000000
-19.909613,-19.846981,977.000000,23.000000
-19.914900,-19.871977,977.000000,23.000000
-19.922029,-19.792576,978.000000,22.000000
-19.926510,-19.722847,978.000000,22.000000
-19.930782,-19.746284,978.000000,22.000000
-19.932507,-19.574993,978.000000,22.000000
-19.933651,-19.588533,978.000000,22.000000
-19.932745,-19.507786,978.000000,22.000000
-19.931170,-19.423870,978.000000,22.000000
-19.933935,-19.469713,978.000000,22.000000
-19.939871,-19.362724,978.000000,22.000000
-19.949686,-19.405632,978.000000,22.000000
-19.965473,-19.485111,979.000000,21.000000
-19.986652,-19.523678,979.000000,21.000000
-20.010191,-19.686584,980.000000,20.000000
-20.036764,-19.929605,980.000000,20.000000
-20.064583,-20.071482,981.000000,19.000000
-20.093704,-20.404190,982.000000,18.000000
-20.115828,-20.638283,982.000000,18.000000
-20.133318,-20.886938,983.000000,17.000000
-20.146368,-21.061781,983.000000,17.000000
-20.143980,-20.688696,983.000000,17.000000
-20.132385,-20.529634,983.000000,17.000000
-20.113613,-20.305264,982.000000,18.000000
-20.082834,-19.634096,981.000000,19.000000
-20.053198,-19.590864,981.000000,19.000000
-20.023005,-19.239450,980.000000,20.000000
-19.995558,-19.159513,979.000000,21.000000
-19.979185,-19.163446,979.000000,21.000000
-19.966703,-19.002621,979.000000,21.000000
-19.972914,-19.528694,979.000000,21.000000
-19.983355,-19.557856,979.000000,21.000000
-19.997314,-19.701231,979.000000,21.000000
-20.020359,-20.074615,980.000000,20.000000
-20.038042,-19.936573,980.000000,20.000000
-20.056019,-20.010790,981.000000,19.000000
-20.064268,-19.731533,981.000000,19.000000
-20.061333,-19.536434,981.000000,19.000000
-20.054405,-19.651981,981.000000,19.000000
-20.038424,-19.678684,980.000000,20.000000
-20.021252,-19.949499,980.000000,20.000000
-19.997881,-20.298922,979.000000,21.000000
-19.966312,-20.183443,979.000000,21.000000
-19.932566,-20.229578,978.000000,22.000000
-19.890404,-19.718443,977.000000,23.000000
-19.850508,-19.409410,976.000000,24.000000
-19.816427,-19.205587,975.000000,25.000000
-19.785038,-18.432098,974.000000,26.000000
-19.773321,-18.489574,974.000000,26.000000
-19.778717,-18.635267,974.000000,26.000000
-19.809177,-19.136839,975.000000,25.000000
-19.858995,-19.765675,976.000000,24.000000
-19.921782,-20.293840,978.000000,22.000000
-19.998045,-21.426357,979.000000,21.000000
-20.072201,-21.876553,981.000000,19.000000
-20.137331,-21.926819,983.000000,17.000000
-20.182489,-21.816082,984.000000,16.000000
-20.205050,-21.475414,984.000000,16.000000
-20.207779,-21.005508,984.000000,16.000000
-20.186481,-20.352579,984.000000,16.000000
-20.149588,-19.776068,983.000000,17.000000
-20.104467,-19.366970,982.000000,18.000000
-20.061602,-19.389702,981.000000,19.000000
-20.021080,-19.323849,980.000000,20.000000
-19.993155,-19.511297,979.000000,21.000000
-19.969572,-19.159548,979.000000,21.000000
-19.956081,-18.941704,978.000000,22.000000
-19.955994,-19.253252,978.000000,22.000000
-19.968214,-19.393667,979.000000,21.000000
-19.991678,-19.727858,979.000000,21.000000
-20.025440,-20.071304,980.000000,20.000000
-20.061937,-19.982882,981.000000,19.000000
-20.100714,-20.123705,982.000000,18.000000
-20.134867,-20.158710,983.000000,17.000000
-20.164913,-20.365355,983.000000,17.000000
-20.194544,-20.647587,984.000000,16.000000
-20.216663,-20.562172,985.000000,15.000000
-20.225582,-20.559563,985.000000,15.000000
-20.230417,-20.513470,985.000000,15.000000
-20.215302,-19.928926,985.000000,15.000000
-20.197409,-19.882750,984.000000,16.000000
-20.171589,-19.550583,984.000000,16.000000
-20.138798,-19.232529,983.000000,17.000000
-20.109726,-19.197115,982.000000,18.000000
-20.078564,-18.984468,981.000000,19.000000
-20.059092,-19.349310,981.000000,19.000000
-20.040939,-19.276897,980.000000,20.000000
-20.031002,-19.610006,980.000000,20.000000
-20.026318,-20.011568,980.000000,20.000000
-20.018116,-20.069696,980.000000,20.000000
-20.016720,-20.489197,980.000000,20.000000
-20.010336,-20.302065,980.000000,20.000000
-20.000639,-20.118332,980.000000,20.000000
-19.990816,-20.081963,979.000000,21.000000
-19.977777,-19.871370,979.000000,21.000000
-19.963579,-19.799614,979.000000,21.000000
-19.950174,-19.667065,978.000000,22.000000
-19.937458,-19.647867,978.000000,22.000000
-19.928946,-19.865290,978.000000,22.000000
-19.922987,-20.063749,978.000000,22.000000
-19.917351,-20.195620,978.000000,22.000000
-19.915310,-20.397209,977.000000,23.000000
-19.908279,-20.176203,977.000000,23.000000
-19.904930,-20.165182,977.000000,23.000000
-19.903721,-20.143969,977.000000,23.000000
-19.895803,-19.584373,977.000000,23.000000
-19.893467,-19.508154,977.000000,23.000000
-19.886007,-19.158260,977.000000,23.000000
-19.880375,-19.114319,977.000000,23.000000
-19.875092,-19.224529,977.000000,23.000000
-19.864536,-19.025434,976.000000,24.000000
-19.854647,-19.197271,976.000000,24.000000
-19.837580,-19.116711,976.000000,24.000000
-19.820450,-19.207161,975.000000,25.000000
-19.803669,-19.483990,975.000000,25.000000
-19.784401,-19.503414,974.000000,26.000000
-19.771183,-19.737785,974.000000,26.000000
-19.757940,-19.686621,974.000000,26.000000
-19.747322,-19.442659,973.000000,27.000000
-19.740629,-19.339527,973.000000,27.000000
-19.738585,-19.354879,973.000000,27.000000
-19.740828,-19.449350,973.000000,27.000000
-19.759399,-20.184219,974.000000,26.000000
-19.782623,-20.366331,974.000000,26.000000
-19.810169,-20.917459,975.000000,25.000000
-19.839252,-21.210848,976.000000,24.000000
-19.858318,-21.264111,976.000000,24.000000
-19.867958,-21.336695,976.000000,24.000000
-19.867388,-21.020844,976.000000,24.000000
-19.848513,-20.578880,976.000000,24.000000
-19.809847,-19.736416,975.000000,25.000000
-19.758291,-19.052288,974.000000,26.000000
-19.700277,-18.421911,972.000000,28.000000
-19.641708,-18.007837,971.000000,29.000000
-19.589376,-18.063103,970.000000,30.000000
-19.553085,-18.408775,969.000000,31.000000
-19.536432,-18.875439,968.000000,32.000000
-19.529865,-18.856630,968.000000,32.000000
-19.532337,-18.904375,968.000000,32.000000
-19.547913,-18.994663,969.000000,31.000000
-19.566608,-19.136858,969.000000,31.000000
-19.592785,-19.401171,970.000000,30.000000
-19.620689,-19.462269,970.000000,30.000000
-19.642027,-19.430906,971.000000,29.000000
-19.652493,-19.197416,971.000000,29.000000
-19.654129,-19.043867,971.000000,29.000000
-19.646439,-19.096951,971.000000,29.000000
-19.633160,-19.317032,971.000000,29.000000
-19.617073,-19.511909,970.000000,30.000000
-19.595570,-19.825325,970.000000,30.000000
-19.574429,-20.323254,969.000000,31.000000
-19.552612,-20.469734,969.000000,31.000000
-19.530800,-20.427715,968.000000,32.000000
-19.502121,-19.977097,968.000000,32.000000
